id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare
20313,47.532527923584006,8.57241725921631,8427,Rorbas,2014,Mehrfamilienhaus,170.0,5.5,0.02077176388102533,18.0,33.0,12,21.0,4,0,0,4,49
20314,47.2826156616211,8.5449743270874,8136,Thalwil,2006,Wohnung,132.0,4.0,0.04197828602696068,12.0,8.0,3,24.0,16,0,6,10,60
20315,47.194366455078104,8.71851921081543,8832,Wollerau,1985,Wohnung,109.0,4.5,0.0567674317113257,18.0,29.0,12,56.0,9,0,0,9,92
20316,46.9497680664063,7.378667831420901,3027,Bern,1983,Sonstiges,122.0,4.5,0.0,0.0,0.0,2,13.0,8,0,0,8,355
20317,46.730804443359396,7.585473537445071,3633,Amsoldingen,2003,Einfamilienhaus,191.0,5.0,0.04722458865973611,19.0,47.0,11,12.0,0,0,0,0,34
20318,47.53580474853521,8.04646587371826,5082,Kaisten,1976,Einfamilienhaus,138.0,5.0,0.0,24.0,54.0,13,14.0,0,0,0,0,39
20319,47.5754547119141,7.6575431823730495,4125,Riehen,1984,Mehrfamilienhaus,236.0,7.0,0.0003171760341111868,7.0,6.0,7,13.0,3,0,0,3,35
20320,47.5281867980957,8.248326301574709,5303,Würenlingen,1990,Einfamilienhaus,194.0,6.5,0.0,29.0,31.0,11,13.0,8,0,0,8,44
20321,47.346305847168,7.87371635437012,4612,Wangen bei Olten,1921,Einfamilienhaus,139.0,7.0,0.0076713956849504186,32.0,44.0,13,20.0,3,0,0,3,40
20322,46.9343948364258,9.56673431396484,7205,Zizers,2010,Wohnung,121.0,4.5,0.02382419188897449,63.0,78.0,9,26.0,0,0,0,0,55
20323,46.353214263915994,7.164990425109861,1865,Ormont-Dessus,1988,Wohnung,130.0,4.5,0.0,44.0,88.0,7,12.0,0,0,0,0,3
20324,47.40788269042971,9.62742233276367,9435,Au (SG),1972,Einfamilienhaus,180.0,7.0,0.0068312161793823035,65.0,104.0,9,12.0,3,0,0,3,20
20325,46.9334831237793,9.56691265106201,7205,Zizers,2009,Wohnung,118.0,4.5,0.02663888173971101,63.0,78.0,12,29.0,3,0,0,3,86
20326,46.780689239502,9.149909019470213,7156,Ilanz/Glion,1969,Mehrfamilienhaus,145.0,7.0,0.1302340411265484,91.0,137.0,5,9.0,3,3,0,3,8
20327,47.051300048828104,8.61449432373047,6422,Steinen,2010,Wohnung,138.0,4.0,0.007266680109069046,35.0,57.0,9,26.0,3,0,3,3,85
