id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare,price
0,47.0389633178711,9.066770553588867,8750,Glarus,1981,Wohnung,134.0,4.0,0.023595771503384325,40.0,63.0,26,48.0,7,0,3,6,75,380000.0
1,47.09704208374021,8.52201271057129,6318,Walchwil,2018,Wohnung,113.0,3.0,0.2492191223011203,33.0,47.0,11,27.0,3,0,3,3,57,1195000.0
2,47.4298706054688,7.77414083480835,4434,Hölstein,2007,Mehrfamilienhaus,194.0,5.0,0.007931558686444467,22.0,35.0,8,17.0,0,0,0,0,53,880000.0
3,47.21464538574221,8.09844017028809,6233,Büron,2017,Wohnung,151.0,5.0,0.0009968397473501733,40.0,69.0,4,40.0,3,0,0,3,105,990000.0
4,46.9655647277832,9.69761276245117,7220,Schiers,2017,Wohnung,110.0,4.0,0.02163530477885994,66.0,84.0,3,30.0,0,0,0,0,18,635000.0
5,47.3261489868164,8.92104625701904,8497,Fischenthal,1992,Mehrfamilienhaus,170.0,6.0,0.002513633717584159,34.0,46.0,14,19.0,4,0,3,3,39,680000.0
6,47.4611892700195,8.339794158935549,5430,Wettingen,2006,Wohnung,87.0,3.5,0.014470745412352576,15.0,19.0,13,43.0,0,0,0,0,92,670000.0
7,47.0293502807617,8.41864395141602,6353,Weggis,2017,Wohnung,190.0,5.0,0.5295157777798246,32.0,84.0,9,13.0,3,0,0,3,18,2450000.0
8,47.5323715209961,7.80751991271973,4312,Magden,2007,Mehrfamilienhaus,168.0,6.0,0.0,15.0,40.0,12,15.0,5,0,3,3,33,985000.0
9,47.4703903198242,9.10530376434326,9524,Zuzwil (SG),1986,Einfamilienhaus,145.0,7.5,0.0004848555510395,37.0,66.0,11,26.0,10,0,3,9,44,875000.0
10,47.521240234375,9.4200325012207,9320,Arbon,2015,Wohnung,160.0,3.5,0.2658796957293667,57.0,93.0,1,8.0,3,0,0,3,15,730000.0
11,47.0548286437988,8.25795936584473,6014,Luzern,2004,Wohnung,137.0,5.5,0.022415357720276675,34.0,72.0,4,32.0,3,0,3,0,104,695000.0
12,46.314510345459006,7.5205988883972195,3974,Mollens (VS),1970,Wohnung,51.0,2.5,0.00020032697253387293,70.0,109.0,8,18.0,3,0,0,3,22,250000.0
13,47.35636901855471,8.44157981872559,8903,Birmensdorf (ZH),2017,Wohnung,103.0,3.5,0.0,7.0,9.0,8,8.0,0,0,0,0,21,1300000.0
14,47.5422019958496,9.19132137298584,8583,Sulgen,2009,Einfamilienhaus,176.0,5.0,0.0024749554012551862,44.0,52.0,12,12.0,0,0,0,0,34,1590000.0
15,47.427303314209006,7.8990159034729,4496,Kilchberg (BL),1998,Einfamilienhaus,160.0,5.0,0.0,27.0,46.0,1,1.0,0,0,0,0,3,949000.0
16,47.287288665771506,8.04091548919678,5053,Staffelbach,2016,Wohnung,108.0,4.5,0.00022010231103946978,34.0,64.0,3,10.0,0,0,0,0,9,575000.0
17,46.113590240478494,7.93280744552612,3906,Saas-Fee,1984,Sonstiges,58.0,3.5,0.0002240578368664545,105.0,107.0,15,34.0,0,0,0,0,11,415000.0
18,47.409236907959006,8.6423282623291,8602,Wangen-Brüttisellen,2013,Wohnung,110.0,4.0,0.0005996851146039781,8.0,6.0,5,17.0,3,0,0,3,30,897000.0
19,46.942287445068395,7.0219421386718786,1588,Cudrefin,1986,Wohnung,130.0,4.0,0.0,27.0,77.0,7,8.0,0,0,0,0,17,660000.0
20,46.592037200927706,7.06901407241821,1661,Le Pâquier (FR),2016,Wohnung,79.0,3.5,0.006653365211213632,37.0,81.0,1,1.0,0,0,0,0,0,513000.0
21,47.4792137145996,8.12601947784424,5225,Bözberg,2019,Wohnung,136.0,4.0,0.0002495185603213588,29.0,54.0,3,4.0,3,0,3,0,3,664125.0
22,47.414432525634794,8.44652652740479,8103,Unterengstringen,1972,Wohnung,77.0,3.0,0.02862669051794517,8.0,18.0,6,41.0,3,0,0,3,102,510000.0
23,47.4614486694336,9.391303062438961,9300,Wittenbach,1963,Einfamilienhaus,135.0,6.5,0.0037867758871630453,51.0,88.0,15,46.0,3,0,3,0,99,840000.0
