long,lat,zipcode,municipality_name,object_type_name,build_year,living_area,num_rooms,price
9.066770553588867,47.0389633178711,8750,Glarus,Wohnung,1981,134.0,4.0,380000.0
8.52201271057129,47.09704208374021,6318,Walchwil,Wohnung,2018,113.0,3.0,1195000.0
7.77414083480835,47.4298706054688,4434,Hölstein,Mehrfamilienhaus,2007,194.0,5.0,880000.0
8.09844017028809,47.21464538574221,6233,Büron,Wohnung,2017,151.0,5.0,990000.0
9.69761276245117,46.9655647277832,7220,Schiers,Wohnung,2017,110.0,4.0,635000.0
8.92104625701904,47.3261489868164,8497,Fischenthal,Mehrfamilienhaus,1992,170.0,6.0,680000.0
8.339794158935549,47.4611892700195,5430,Wettingen,Wohnung,2006,87.0,3.5,670000.0
8.41864395141602,47.0293502807617,6353,Weggis,Wohnung,2017,190.0,5.0,2450000.0
7.80751991271973,47.5323715209961,4312,Magden,Mehrfamilienhaus,2007,168.0,6.0,985000.0
9.10530376434326,47.4703903198242,9524,Zuzwil (SG),Einfamilienhaus,1986,145.0,7.5,875000.0
9.4200325012207,47.521240234375,9320,Arbon,Wohnung,2015,160.0,3.5,730000.0
8.25795936584473,47.0548286437988,6014,Luzern,Wohnung,2004,137.0,5.5,695000.0
7.5205988883972195,46.314510345459006,3974,Mollens (VS),Wohnung,1970,51.0,2.5,250000.0
8.44157981872559,47.35636901855471,8903,Birmensdorf (ZH),Wohnung,2017,103.0,3.5,1300000.0
9.19132137298584,47.5422019958496,8583,Sulgen,Einfamilienhaus,2009,176.0,5.0,1590000.0
7.8990159034729,47.427303314209006,4496,Kilchberg (BL),Einfamilienhaus,1998,160.0,5.0,949000.0
8.04091548919678,47.28728866577151,5053,Staffelbach,Wohnung,2016,108.0,4.5,575000.0
7.93280744552612,46.113590240478494,3906,Saas-Fee,Sonstiges,1984,58.0,3.5,415000.0
8.6423282623291,47.409236907959006,8602,Wangen-Brüttisellen,Wohnung,2013,110.0,4.0,897000.0
7.021942138671879,46.9422874450684,1588,Cudrefin,Wohnung,1986,130.0,4.0,660000.0
7.06901407241821,46.592037200927706,1661,Le Pâquier (FR),Wohnung,2016,79.0,3.5,513000.0
8.12601947784424,47.4792137145996,5225,Bözberg,Wohnung,2019,136.0,4.0,664125.0
8.44652652740479,47.4144325256348,8103,Unterengstringen,Wohnung,1972,77.0,3.0,510000.0
9.39130306243896,47.4614486694336,9300,Wittenbach,Einfamilienhaus,1963,135.0,6.5,840000.0
8.00747108459473,47.3934135437012,5015,Erlinsbach (SO),Wohnung,2013,136.0,5.0,690000.0
7.527654647827151,46.9311294555664,3075,Worb,Wohnung,1970,89.0,4.5,375000.0
8.9140739440918,47.6445541381836,8265,Mammern,Wohnung,2015,120.0,4.5,740000.0
8.528477668762209,47.3674850463867,8002,Zürich,Wohnung,2016,145.0,4.5,2750000.0
7.394525527954099,47.1999740600586,2540,Grenchen,Wohnung,2019,78.0,2.0,385000.0
6.186536312103269,46.1667289733887,1255,Veyrier,Mehrfamilienhaus,2010,350.0,8.0,2550000.0
8.27076530456543,47.4114112854004,5507,Mellingen,Sonstiges,1996,120.0,5.0,499000.0
7.50634479522705,46.9565773010254,3072,Ostermundigen,Wohnung,1975,99.0,4.5,530000.0
9.12971115112305,46.24162292480471,6535,Roveredo (GR),Einfamilienhaus,2003,117.0,5.0,785000.0
8.5905818939209,47.5056991577148,8424,Embrach,Einfamilienhaus,2007,201.0,6.5,1260000.0
7.272173881530759,46.1766700744629,1997,Nendaz,Einfamilienhaus,2016,164.0,7.0,1095000.0
7.66448736190796,47.5705909729004,4126,Bettingen,Einfamilienhaus,1995,170.0,5.0,1300000.0
8.45849990844727,47.4822006225586,8157,Dielsdorf,Wohnung,2005,115.0,4.5,740000.0
7.62495613098145,47.513427734375,4142,Münchenstein,Einfamilienhaus,1959,133.0,6.0,945000.0
8.49150848388672,47.40351867675779,8049,Zürich,Mehrfamilienhaus,2019,200.0,5.0,2800000.0
7.136798858642581,46.1482048034668,1926,Fully,Wohnung,2012,70.0,3.0,425000.0
8.82986259460449,47.5421829223633,8543,Wiesendangen,Einfamilienhaus,1966,140.0,4.0,1390000.0
9.244873046875,47.4134559631348,9200,Gossau (SG),Wohnung,2016,108.0,3.5,690000.0
9.40518188476562,47.5051689147949,9325,Roggwil (TG),Einfamilienhaus,1951,160.0,5.0,870000.0
8.77463912963867,47.4840354919434,8405,Winterthur,Einfamilienhaus,1988,297.0,9.0,2850000.0
7.47450494766235,46.9174728393555,3122,Kehrsatz,Einfamilienhaus,1971,225.0,7.0,1450000.0
8.82351303100586,47.2396125793457,8645,Rapperswil-Jona,Wohnung,2002,115.0,4.5,885000.0
7.60378360748291,47.5076484680176,4153,Reinach (BL),Mehrfamilienhaus,1980,117.0,5.0,890000.0
